1228,2022-10-20 19:55:47,65.2,18.5
1229,2022-10-20 19:55:48,65.2,27.9
1230,2022-10-20 19:55:49,65.2,31.3
1231,2022-10-20 19:55:50,65.2,26.5
1232,2022-10-20 19:55:51,65.2,28.1
1233,2022-10-20 19:55:52,65.2,29.5
1234,2022-10-20 19:55:53,65.2,29.5
1235,2022-10-20 19:55:54,65.2,15.8
1236,2022-10-20 19:55:55,65.2,12.4
1237,2022-10-20 19:55:56,65.2,22.2
1238,2022-10-20 19:55:57,65.2,37.2
1239,2022-10-20 19:55:58,65.2,30.2
1240,2022-10-20 19:55:59,65.2,30.6
1241,2022-10-20 19:56:00,65.2,26.9
1242,2022-10-20 19:56:01,65.2,29.9
1243,2022-10-20 19:56:02,65.2,28.2
1244,2022-10-20 19:56:03,65.2,18.8
1245,2022-10-20 19:56:04,65.2,14.0
1246,2022-10-20 19:56:05,65.2,28.9
1247,2022-10-20 19:56:06,65.2,26.2
1248,2022-10-20 19:56:07,65.2,30.7
1249,2022-10-20 19:56:08,65.2,29.1
1250,2022-10-20 19:56:09,65.2,30.0
1251,2022-10-20 19:56:10,65.2,26.6
1252,2022-10-20 19:56:11,65.2,21.4
1253,2022-10-20 19:56:12,65.2,11.5
1254,2022-10-20 19:56:13,65.2,21.4
1255,2022-10-20 19:56:14,65.2,26.5
1256,2022-10-20 19:56:15,65.2,28.7
1257,2022-10-20 19:56:16,65.2,26.3
1258,2022-10-20 19:56:17,65.2,33.2
1259,2022-10-20 19:56:18,65.2,28.1
1260,2022-10-20 19:56:19,65.2,28.9
1261,2022-10-20 19:56:20,65.2,14.0
1262,2022-10-20 19:56:21,65.2,10.2
1263,2022-10-20 19:56:22,65.2,24.2
1264,2022-10-20 19:56:23,65.2,28.6
1265,2022-10-20 19:56:24,65.2,27.0
1266,2022-10-20 19:56:25,65.2,33.4
1267,2022-10-20 19:56:26,65.2,28.6
1268,2022-10-20 19:56:27,65.2,29.5
1269,2022-10-20 19:56:28,65.2,38.8
1270,2022-10-20 19:56:29,65.2,12.4
1271,2022-10-20 19:56:30,65.2,11.6
1272,2022-10-20 19:56:31,65.2,29.5
1273,2022-10-20 19:56:32,65.2,27.3
1274,2022-10-20 19:56:33,65.2,35.0
1275,2022-10-20 19:56:35,65.2,28.0
1276,2022-10-20 19:56:36,65.2,29.0
1277,2022-10-20 19:56:37,65.2,26.2
1278,2022-10-20 19:56:38,65.2,22.9
1279,2022-10-20 19:56:39,65.2,12.3
1280,2022-10-20 19:56:40,65.2,18.1
1281,2022-10-20 19:56:41,65.2,26.8
1282,2022-10-20 19:56:42,65.2,30.8
1283,2022-10-20 19:56:43,65.2,27.8
1284,2022-10-20 19:56:44,65.2,31.5
1285,2022-10-20 19:56:45,65.2,27.3
1286,2022-10-20 19:56:46,65.2,28.5
1287,2022-10-20 19:56:47,65.2,21.8
1288,2022-10-20 19:56:48,65.2,13.0
1289,2022-10-20 19:56:49,65.2,19.8
1290,2022-10-20 19:56:50,65.2,28.5
1291,2022-10-20 19:56:51,65.2,26.2
1292,2022-10-20 19:56:52,65.2,28.3
1293,2022-10-20 19:56:53,65.2,28.6
1294,2022-10-20 19:56:54,65.2,27.8
1295,2022-10-20 19:56:55,65.2,26.4
1296,2022-10-20 19:56:56,65.2,13.8
1297,2022-10-20 19:56:57,65.2,9.3
1298,2022-10-20 19:56:58,65.2,26.5
1299,2022-10-20 19:56:59,65.2,38.4
1300,2022-10-20 19:57:00,65.2,29.8
1301,2022-10-20 19:57:01,65.2,27.8
1302,2022-10-20 19:57:02,65.2,27.3
1303,2022-10-20 19:57:03,65.2,28.4
1304,2022-10-20 19:57:04,65.2,29.8
1305,2022-10-20 19:57:05,65.2,16.4
1306,2022-10-20 19:57:06,65.2,21.7
1307,2022-10-20 19:57:07,65.2,26.0
1308,2022-10-20 19:57:08,65.2,29.0
1309,2022-10-20 19:57:09,65.2,27.1
1310,2022-10-20 19:57:10,65.2,28.5
1311,2022-10-20 19:57:11,65.2,26.4
1312,2022-10-20 19:57:12,65.2,29.8
1313,2022-10-20 19:57:13,65.2,14.6
1314,2022-10-20 19:57:14,65.2,11.7
1315,2022-10-20 19:57:15,65.2,27.7
1316,2022-10-20 19:57:16,65.2,30.2
1317,2022-10-20 19:57:17,65.2,26.6
1318,2022-10-20 19:57:18,65.2,29.9
1319,2022-10-20 19:57:19,65.2,27.9
1320,2022-10-20 19:57:20,65.2,28.0
1321,2022-10-20 19:57:21,65.2,23.4
1322,2022-10-20 19:57:22,65.2,12.2
1323,2022-10-20 19:57:23,65.2,21.3
1324,2022-10-20 19:57:24,65.2,29.8
1325,2022-10-20 19:57:25,65.2,31.0
1326,2022-10-20 19:57:26,65.2,30.8
1327,2022-10-20 19:57:27,65.2,38.2
1328,2022-10-20 19:57:28,65.2,28.5
1329,2022-10-20 19:57:29,65.2,35.2
1330,2022-10-20 19:57:30,65.2,21.6
1331,2022-10-20 19:57:31,65.2,11.1
1332,2022-10-20 19:57:32,65.2,24.2
1333,2022-10-20 19:57:33,65.2,28.6
1334,2022-10-20 19:57:34,65.2,33.2
1335,2022-10-20 19:57:35,65.2,28.7
1336,2022-10-20 19:57:36,65.2,28.6
1337,2022-10-20 19:57:37,65.2,26.1
1338,2022-10-20 19:57:38,65.2,29.8
1339,2022-10-20 19:57:39,65.2,9.8
1340,2022-10-20 19:57:40,65.2,8.5
1341,2022-10-20 19:57:41,65.2,28.1
1342,2022-10-20 19:57:42,65.2,29.5
1343,2022-10-20 19:57:43,65.2,28.3
1344,2022-10-20 19:57:44,65.2,28.8
1345,2022-10-20 19:57:45,65.2,29.5
1346,2022-10-20 19:57:46,65.2,32.2
1347,2022-10-20 19:57:47,65.2,23.0
1348,2022-10-20 19:57:48,65.2,13.6
1349,2022-10-20 19:57:49,65.2,17.5
1350,2022-10-20 19:57:50,65.2,29.2
1351,2022-10-20 19:57:51,65.2,27.1
1352,2022-10-20 19:57:52,65.2,28.7
1353,2022-10-20 19:57:53,65.2,30.5
1354,2022-10-20 19:57:54,65.2,32.4
1355,2022-10-20 19:57:55,65.2,27.0
1356,2022-10-20 19:57:56,65.2,24.6
1357,2022-10-20 19:57:57,65.2,10.1
1358,2022-10-20 19:57:58,65.2,21.2
1359,2022-10-20 19:57:59,65.2,26.1
1360,2022-10-20 19:58:00,65.2,39.4
1361,2022-10-20 19:58:01,65.2,27.1
1362,2022-10-20 19:58:02,65.2,29.5
1363,2022-10-20 19:58:03,65.2,28.0
1364,2022-10-20 19:58:04,65.2,34.3
1365,2022-10-20 19:58:05,65.2,15.7
1366,2022-10-20 19:58:06,65.2,14.1
1367,2022-10-20 19:58:07,65.2,28.0
1368,2022-10-20 19:58:08,65.2,27.5
1369,2022-10-20 19:58:09,65.2,27.3
1370,2022-10-20 19:58:10,65.2,28.0
1371,2022-10-20 19:58:11,65.2,26.9
1372,2022-10-20 19:58:12,65.2,26.9
1373,2022-10-20 19:58:13,65.2,22.8
1374,2022-10-20 19:58:14,65.2,12.1
1375,2022-10-20 19:58:15,65.2,20.9
1376,2022-10-20 19:58:17,65.2,32.6
1377,2022-10-20 19:58:18,65.2,28.1
1378,2022-10-20 19:58:19,65.2,26.7
1379,2022-10-20 19:58:20,65.2,28.3
1380,2022-10-20 19:58:21,65.2,28.1
1381,2022-10-20 19:58:22,65.2,17.9
1382,2022-10-20 19:58:23,65.2,9.0
1383,2022-10-20 19:58:24,65.2,28.9
1384,2022-10-20 19:58:25,65.2,26.8
1385,2022-10-20 19:58:26,65.2,30.2
1386,2022-10-20 19:58:27,65.2,29.9
1387,2022-10-20 19:58:28,65.2,29.4
1388,2022-10-20 19:58:29,65.2,28.6
1389,2022-10-20 19:58:30,65.2,31.3
1390,2022-10-20 19:58:31,65.2,14.9
1391,2022-10-20 19:58:32,65.2,19.8
1392,2022-10-20 19:58:33,65.2,28.3
1393,2022-10-20 19:58:34,65.2,35.9
1394,2022-10-20 19:58:35,65.2,28.3
1395,2022-10-20 19:58:36,65.2,29.1
1396,2022-10-20 19:58:37,65.2,28.3
1397,2022-10-20 19:58:38,65.2,28.7
1398,2022-10-20 19:58:39,65.2,20.9
1399,2022-10-20 19:58:40,65.2,11.3
1400,2022-10-20 19:58:41,65.2,21.5
1401,2022-10-20 19:58:42,65.2,29.1
1402,2022-10-20 19:58:43,65.2,27.2
1403,2022-10-20 19:58:44,65.2,29.2
1404,2022-10-20 19:58:45,65.2,28.1
1405,2022-10-20 19:58:46,65.2,28.1
1406,2022-10-20 19:58:47,65.2,29.6
1407,2022-10-20 19:58:48,65.2,18.8
1408,2022-10-20 19:58:49,65.2,8.2
1409,2022-10-20 19:58:50,65.2,20.5
1410,2022-10-20 19:58:51,65.2,27.4
1411,2022-10-20 19:58:52,65.2,29.6
1412,2022-10-20 19:58:53,65.2,27.1
1413,2022-10-20 19:58:54,65.2,29.7
1414,2022-10-20 19:58:55,65.2,27.1
1415,2022-10-20 19:58:56,65.2,28.4
1416,2022-10-20 19:58:57,65.2,18.2
1417,2022-10-20 19:58:58,65.2,11.2
1418,2022-10-20 19:58:59,65.2,23.2
1419,2022-10-20 19:59:00,65.2,28.6
1420,2022-10-20 19:59:01,65.2,39.1
1421,2022-10-20 19:59:02,65.2,28.3
1422,2022-10-20 19:59:03,65.2,27.4
1423,2022-10-20 19:59:04,65.2,34.6
1424,2022-10-20 19:59:05,65.2,26.1
1425,2022-10-20 19:59:06,65.2,11.8
1426,2022-10-20 19:59:07,65.2,13.2
1427,2022-10-20 19:59:08,65.2,29.0
1428,2022-10-20 19:59:09,65.2,29.1
1429,2022-10-20 19:59:10,65.2,27.5
1430,2022-10-20 19:59:11,65.2,27.4
1431,2022-10-20 19:59:12,65.2,29.2
1432,2022-10-20 19:59:13,65.2,27.0
1433,2022-10-20 19:59:14,65.2,24.4
1434,2022-10-20 19:59:15,65.2,12.0
1435,2022-10-20 19:59:16,65.2,20.0
1436,2022-10-20 19:59:17,65.2,29.2
1437,2022-10-20 19:59:18,65.2,29.6
1438,2022-10-20 19:59:19,65.2,26.4
1439,2022-10-20 19:59:20,65.2,27.3
1440,2022-10-20 19:59:21,65.2,27.3
1441,2022-10-20 19:59:22,65.2,28.0
1442,2022-10-20 19:59:23,65.2,14.2
1443,2022-10-20 19:59:24,65.2,12.0
1444,2022-10-20 19:59:25,65.2,27.9
1445,2022-10-20 19:59:26,65.2,29.6
1446,2022-10-20 19:59:27,65.2,31.9
1447,2022-10-20 19:59:28,65.2,28.5
1448,2022-10-20 19:59:29,65.2,28.1
1449,2022-10-20 19:59:30,65.2,30.3
1450,2022-10-20 19:59:31,65.2,34.9
1451,2022-10-20 19:59:32,65.2,12.9
1452,2022-10-20 19:59:33,65.2,19.8
1453,2022-10-20 19:59:34,65.2,34.7
1454,2022-10-20 19:59:35,65.2,27.3
1455,2022-10-20 19:59:36,65.2,27.6
1456,2022-10-20 19:59:37,65.2,29.1
1457,2022-10-20 19:59:38,65.2,28.2
1458,2022-10-20 19:59:39,65.2,28.1
1459,2022-10-20 19:59:40,65.2,13.1
1460,2022-10-20 19:59:41,65.2,8.3
1461,2022-10-20 19:59:42,65.2,8.6
1462,2022-10-20 19:59:43,65.2,18.5
1463,2022-10-20 19:59:44,65.2,29.8
1464,2022-10-20 19:59:45,65.2,27.1
1465,2022-10-20 19:59:46,65.2,30.4
1466,2022-10-20 19:59:47,65.2,30.4
1467,2022-10-20 19:59:48,65.2,29.1
1468,2022-10-20 19:59:49,65.2,27.2
1469,2022-10-20 19:59:50,65.2,11.4
1470,2022-10-20 19:59:51,65.2,8.3
1471,2022-10-20 19:59:52,65.2,19.4
1472,2022-10-20 19:59:53,65.2,27.0
1473,2022-10-20 19:59:54,65.2,33.0
1474,2022-10-20 19:59:55,65.2,27.6
1475,2022-10-20 19:59:56,65.2,29.1
1476,2022-10-20 19:59:57,65.2,28.3
1477,2022-10-20 19:59:58,65.2,28.4
1478,2022-10-20 19:59:59,65.2,17.3
1479,2022-10-20 20:00:00,65.2,11.8
1480,2022-10-20 20:00:01,65.2,23.1
1481,2022-10-20 20:00:02,65.2,34.5
1482,2022-10-20 20:00:03,65.2,26.6
1483,2022-10-20 20:00:04,65.2,33.3
1484,2022-10-20 20:00:05,65.2,29.5
1485,2022-10-20 20:00:06,65.2,33.5
1486,2022-10-20 20:00:07,65.2,28.5
1487,2022-10-20 20:00:08,65.2,18.8
1488,2022-10-20 20:00:09,65.2,10.8
1489,2022-10-20 20:00:10,65.2,23.4
1490,2022-10-20 20:00:11,65.2,27.4
1491,2022-10-20 20:00:12,65.2,29.3
1492,2022-10-20 20:00:13,65.2,26.6
1493,2022-10-20 20:00:14,65.2,31.2
1494,2022-10-20 20:00:15,65.2,26.9
1495,2022-10-20 20:00:16,65.2,29.9
1496,2022-10-20 20:00:17,65.2,13.2
1497,2022-10-20 20:00:18,65.2,12.9
1498,2022-10-20 20:00:19,65.2,28.7
1499,2022-10-20 20:00:20,65.2,29.3
1500,2022-10-20 20:00:21,65.2,27.2
1501,2022-10-20 20:00:22,65.2,28.6
1502,2022-10-20 20:00:23,65.2,27.1
1503,2022-10-20 20:00:24,65.2,30.7
1504,2022-10-20 20:00:25,65.2,26.5
1505,2022-10-20 20:00:26,65.2,14.5
1506,2022-10-20 20:00:27,65.2,19.7
1507,2022-10-20 20:00:28,65.2,31.4
1508,2022-10-20 20:00:29,65.2,26.6
1509,2022-10-20 20:00:30,65.2,29.6
1510,2022-10-20 20:00:31,65.2,26.6
1511,2022-10-20 20:00:32,65.2,39.6
1512,2022-10-20 20:00:33,65.2,27.1
1513,2022-10-20 20:00:34,65.2,27.3
1514,2022-10-20 20:00:35,65.2,14.4
1515,2022-10-20 20:00:36,65.2,28.3
1516,2022-10-20 20:00:37,65.2,29.1
1517,2022-10-20 20:00:38,65.2,30.0
1518,2022-10-20 20:00:39,65.2,27.6
1519,2022-10-20 20:00:40,65.2,29.0
1520,2022-10-20 20:00:41,65.2,27.0
1521,2022-10-20 20:00:42,65.2,28.1
1522,2022-10-20 20:00:43,65.2,9.1
1523,2022-10-20 20:00:44,65.2,20.6
1524,2022-10-20 20:00:45,65.2,27.7
1525,2022-10-20 20:00:46,65.2,28.4
1526,2022-10-20 20:00:47,65.2,28.7
1527,2022-10-20 20:00:48,65.2,28.5
1528,2022-10-20 20:00:49,65.2,29.1
1529,2022-10-20 20:00:50,65.2,29.3
1530,2022-10-20 20:00:51,65.2,23.7
1531,2022-10-20 20:00:52,65.2,16.7
1532,2022-10-20 20:00:53,65.2,18.3
1533,2022-10-20 20:00:54,65.2,30.9
1534,2022-10-20 20:00:55,65.2,28.6
1535,2022-10-20 20:00:56,65.2,28.8
1536,2022-10-20 20:00:57,65.2,29.9
1537,2022-10-20 20:00:58,65.2,27.0
1538,2022-10-20 20:00:59,65.2,27.6
1539,2022-10-20 20:01:00,65.2,15.8
1540,2022-10-20 20:01:01,65.2,12.3
1541,2022-10-20 20:01:02,65.2,39.0
1542,2022-10-20 20:01:03,65.2,27.7
1543,2022-10-20 20:01:04,65.2,33.0
1544,2022-10-20 20:01:05,65.2,32.5
1545,2022-10-20 20:01:06,65.2,27.8
1546,2022-10-20 20:01:07,65.2,29.7
1547,2022-10-20 20:01:08,65.2,25.1
1548,2022-10-20 20:01:09,65.2,13.7
1549,2022-10-20 20:01:10,65.2,19.6
1550,2022-10-20 20:01:11,65.2,28.8
1551,2022-10-20 20:01:12,65.2,27.6
1552,2022-10-20 20:01:13,65.2,27.1
1553,2022-10-20 20:01:14,65.2,30.0
1554,2022-10-20 20:01:15,65.2,27.3
1555,2022-10-20 20:01:16,65.2,28.0
1556,2022-10-20 20:01:17,65.2,14.9
1557,2022-10-20 20:01:18,65.2,16.9
1558,2022-10-20 20:01:19,65.2,27.3
1559,2022-10-20 20:01:20,65.2,28.0
1560,2022-10-20 20:01:21,65.2,30.3
1561,2022-10-20 20:01:22,65.2,28.3
1562,2022-10-20 20:01:23,65.2,27.5
1563,2022-10-20 20:01:24,65.2,30.0
1564,2022-10-20 20:01:25,65.2,21.4
1565,2022-10-20 20:01:26,65.2,11.3
1566,2022-10-20 20:01:27,65.2,30.1
1567,2022-10-20 20:01:28,65.2,30.8
1568,2022-10-20 20:01:29,65.2,28.0
1569,2022-10-20 20:01:30,65.2,27.4
1570,2022-10-20 20:01:31,65.2,28.8
1571,2022-10-20 20:01:32,65.2,33.1
1572,2022-10-20 20:01:33,65.2,29.9
1573,2022-10-20 20:01:34,65.2,16.8
1574,2022-10-20 20:01:35,65.2,24.8
1575,2022-10-20 20:01:36,65.2,26.8
1576,2022-10-20 20:01:37,65.2,29.4
1577,2022-10-20 20:01:38,65.2,27.9
1578,2022-10-20 20:01:39,65.2,29.3
1579,2022-10-20 20:01:40,65.2,28.1
1580,2022-10-20 20:01:41,65.2,30.1
1581,2022-10-20 20:01:42,65.2,12.4
1582,2022-10-20 20:01:43,65.2,10.7
1583,2022-10-20 20:01:44,65.2,29.0
1584,2022-10-20 20:01:45,65.2,26.6
1585,2022-10-20 20:01:46,65.2,27.3
1586,2022-10-20 20:01:47,65.2,27.9
1587,2022-10-20 20:01:48,65.2,29.5
1588,2022-10-20 20:01:49,65.2,26.6
1589,2022-10-20 20:01:50,65.2,28.6
1590,2022-10-20 20:01:51,65.2,15.9
1591,2022-10-20 20:01:52,65.2,12.4
1592,2022-10-20 20:01:53,65.2,28.6
1593,2022-10-20 20:01:54,65.2,30.0
1594,2022-10-20 20:01:55,65.2,28.3
1595,2022-10-20 20:01:56,65.2,48.2
1596,2022-10-20 20:01:57,65.2,27.4
1597,2022-10-20 20:01:58,65.2,27.4
1598,2022-10-20 20:01:59,65.2,23.8
1599,2022-10-20 20:02:00,65.2,11.6
1600,2022-10-20 20:02:01,65.2,25.4
1601,2022-10-20 20:02:02,65.2,28.2
1602,2022-10-20 20:02:03,65.2,39.2
1603,2022-10-20 20:02:04,65.2,29.8
1604,2022-10-20 20:02:05,65.2,32.2
1605,2022-10-20 20:02:06,65.2,27.8
1606,2022-10-20 20:02:07,65.2,29.0
1607,2022-10-20 20:02:08,65.2,13.6
1608,2022-10-20 20:02:09,65.2,20.5
1609,2022-10-20 20:02:10,65.2,28.2
1610,2022-10-20 20:02:11,65.2,45.7
1611,2022-10-20 20:02:12,65.2,28.2
1612,2022-10-20 20:02:13,65.2,27.9
1613,2022-10-20 20:02:14,65.2,32.6
1614,2022-10-20 20:02:15,65.2,27.8
1615,2022-10-20 20:02:16,65.2,16.4
1616,2022-10-20 20:02:17,65.2,11.6
1617,2022-10-20 20:02:18,65.2,26.7
1618,2022-10-20 20:02:19,65.2,27.3
1619,2022-10-20 20:02:20,65.2,27.4
1620,2022-10-20 20:02:21,65.2,30.2
1621,2022-10-20 20:02:22,65.2,28.2
1622,2022-10-20 20:02:23,65.2,28.0
1623,2022-10-20 20:02:24,65.2,27.3
1624,2022-10-20 20:02:25,65.2,18.7
1625,2022-10-20 20:02:26,65.2,27.9
1626,2022-10-20 20:02:27,65.2,32.7
1627,2022-10-20 20:02:28,65.2,28.2
1628,2022-10-20 20:02:29,65.2,27.4
1629,2022-10-20 20:02:30,65.2,28.3
1630,2022-10-20 20:02:31,65.2,29.0
1631,2022-10-20 20:02:32,65.2,32.1
1632,2022-10-20 20:02:33,65.2,26.4
1633,2022-10-20 20:02:34,65.2,16.3
1634,2022-10-20 20:02:35,65.2,30.7
1635,2022-10-20 20:02:36,65.2,28.6
1636,2022-10-20 20:02:37,65.2,31.2
1637,2022-10-20 20:02:38,65.2,29.1
1638,2022-10-20 20:02:39,65.2,28.2
1639,2022-10-20 20:02:40,65.2,27.3
1640,2022-10-20 20:02:41,65.2,25.6
1641,2022-10-20 20:02:42,65.2,15.2
1642,2022-10-20 20:02:43,65.2,25.7
1643,2022-10-20 20:02:44,65.2,29.5
1644,2022-10-20 20:02:45,65.2,28.4
1645,2022-10-20 20:02:46,65.2,27.3
1646,2022-10-20 20:02:47,65.2,30.7
1647,2022-10-20 20:02:48,65.2,27.6
1648,2022-10-20 20:02:49,65.2,29.6
1649,2022-10-20 20:02:50,65.2,16.1
1650,2022-10-20 20:02:51,65.2,12.8
1651,2022-10-20 20:02:52,65.2,29.1
1652,2022-10-20 20:02:53,65.2,27.5
1653,2022-10-20 20:02:54,65.2,28.5
1654,2022-10-20 20:02:55,65.2,28.2
1655,2022-10-20 20:02:56,65.2,29.5
1656,2022-10-20 20:02:57,65.2,27.6
1657,2022-10-20 20:02:58,65.2,20.0
1658,2022-10-20 20:02:59,65.2,14.4
1659,2022-10-20 20:03:00,65.2,24.3
1660,2022-10-20 20:03:01,65.2,28.6
1661,2022-10-20 20:03:02,65.2,26.4
1662,2022-10-20 20:03:03,65.2,36.6
1663,2022-10-20 20:03:04,65.2,37.3
1664,2022-10-20 20:03:05,65.2,34.8
1665,2022-10-20 20:03:06,65.2,28.2
1666,2022-10-20 20:03:07,65.2,13.2
1667,2022-10-20 20:03:08,65.2,20.3
1668,2022-10-20 20:03:09,65.2,29.9
1669,2022-10-20 20:03:10,65.2,27.2
1670,2022-10-20 20:03:11,65.2,27.9
1671,2022-10-20 20:03:12,65.2,27.1
1672,2022-10-20 20:03:13,65.2,29.1
1673,2022-10-20 20:03:14,65.2,28.9
1674,2022-10-20 20:03:15,65.2,15.3
1675,2022-10-20 20:03:16,65.2,14.2
1676,2022-10-20 20:03:17,65.2,28.4
1677,2022-10-20 20:03:18,65.2,27.0
1678,2022-10-20 20:03:19,65.2,27.6
1679,2022-10-20 20:03:20,65.2,27.4
1680,2022-10-20 20:03:21,65.2,30.6
1681,2022-10-20 20:03:22,65.2,27.1
1682,2022-10-20 20:03:23,65.2,23.0
1683,2022-10-20 20:03:24,65.2,15.3
1684,2022-10-20 20:03:25,65.2,28.5
1685,2022-10-20 20:03:26,65.2,29.1
1686,2022-10-20 20:03:27,65.2,28.1
1687,2022-10-20 20:03:28,65.2,27.7
1688,2022-10-20 20:03:29,65.2,27.4
1689,2022-10-20 20:03:30,65.2,27.9
1690,2022-10-20 20:03:31,65.2,28.5
1691,2022-10-20 20:03:32,65.2,11.5
1692,2022-10-20 20:03:33,65.2,18.8
1693,2022-10-20 20:03:34,65.2,40.3
1694,2022-10-20 20:03:35,65.2,32.1
1695,2022-10-20 20:03:36,65.2,29.6
1696,2022-10-20 20:03:37,65.2,27.3
1697,2022-10-20 20:03:38,65.2,29.7
1698,2022-10-20 20:03:39,65.2,28.1
1699,2022-10-20 20:03:40,65.2,16.9
1700,2022-10-20 20:03:41,65.2,14.5
1701,2022-10-20 20:03:42,65.2,24.1
1702,2022-10-20 20:03:43,65.2,28.2
1703,2022-10-20 20:03:44,65.2,29.3
1704,2022-10-20 20:03:45,65.2,28.8
1705,2022-10-20 20:03:46,65.2,29.6
1706,2022-10-20 20:03:47,65.2,27.8
1707,2022-10-20 20:03:48,65.2,25.3
1708,2022-10-20 20:03:49,65.2,12.7
1709,2022-10-20 20:03:50,65.2,18.3
1710,2022-10-20 20:03:51,65.2,28.1
1711,2022-10-20 20:03:52,65.2,28.9
1712,2022-10-20 20:03:53,65.2,28.8
1713,2022-10-20 20:03:55,65.2,28.6
1714,2022-10-20 20:03:56,65.2,27.6
1715,2022-10-20 20:03:57,65.2,28.0
1716,2022-10-20 20:03:58,65.2,24.5
1717,2022-10-20 20:03:59,65.2,12.0
1718,2022-10-20 20:04:00,65.2,22.8
1719,2022-10-20 20:04:01,65.2,27.5
1720,2022-10-20 20:04:02,65.2,28.5
1721,2022-10-20 20:04:03,65.2,27.3
1722,2022-10-20 20:04:04,65.2,28.6
1723,2022-10-20 20:04:05,65.2,41.6
1724,2022-10-20 20:04:06,65.2,31.9
1725,2022-10-20 20:04:07,65.2,13.7
1726,2022-10-20 20:04:08,65.2,6.8
1727,2022-10-20 20:04:09,65.2,5.3
1728,2022-10-20 20:04:10,65.2,27.3
1729,2022-10-20 20:04:11,65.2,27.2
1730,2022-10-20 20:04:12,65.2,28.3
1731,2022-10-20 20:04:13,65.2,27.7
1732,2022-10-20 20:04:14,65.2,28.7
1733,2022-10-20 20:04:15,65.2,29.1
1734,2022-10-20 20:04:16,65.2,22.0
1735,2022-10-20 20:04:17,65.2,10.9
1736,2022-10-20 20:04:18,65.2,7.2
1737,2022-10-20 20:04:19,65.2,5.6
1738,2022-10-20 20:04:20,65.2,25.9
1739,2022-10-20 20:04:21,65.2,26.8
1740,2022-10-20 20:04:22,65.2,27.7
1741,2022-10-20 20:04:23,65.2,28.2
1742,2022-10-20 20:04:24,65.2,30.7
1743,2022-10-20 20:04:25,65.2,29.1
1744,2022-10-20 20:04:26,65.2,27.6
1745,2022-10-20 20:04:27,65.2,13.5
1746,2022-10-20 20:04:28,65.2,6.8
1747,2022-10-20 20:04:29,65.2,17.3
1748,2022-10-20 20:04:30,65.2,27.8
1749,2022-10-20 20:04:31,65.2,27.3
1750,2022-10-20 20:04:32,65.2,28.2
1751,2022-10-20 20:04:33,65.2,29.4
1752,2022-10-20 20:04:34,65.2,28.8
1753,2022-10-20 20:04:35,65.2,32.4
1754,2022-10-20 20:04:36,65.2,30.8
1755,2022-10-20 20:04:37,65.2,13.8
1756,2022-10-20 20:04:38,65.2,27.9
1757,2022-10-20 20:04:39,65.2,27.3
1758,2022-10-20 20:04:40,65.2,29.5
1759,2022-10-20 20:04:41,65.2,27.8
1760,2022-10-20 20:04:42,65.2,28.7
1761,2022-10-20 20:04:43,65.2,26.8
1762,2022-10-20 20:04:44,65.2,23.0
1763,2022-10-20 20:04:45,65.2,13.4
1764,2022-10-20 20:04:46,65.2,22.9
1765,2022-10-20 20:04:47,65.2,28.6
1766,2022-10-20 20:04:48,65.2,28.5
1767,2022-10-20 20:04:49,65.2,26.7
1768,2022-10-20 20:04:50,65.2,29.7
1769,2022-10-20 20:04:51,65.2,29.0
1770,2022-10-20 20:04:52,65.2,28.5
1771,2022-10-20 20:04:53,65.2,20.0
1772,2022-10-20 20:04:54,65.2,12.5
1773,2022-10-20 20:04:55,65.2,28.1
1774,2022-10-20 20:04:56,65.2,28.6
1775,2022-10-20 20:04:57,65.2,28.8
1776,2022-10-20 20:04:58,65.2,28.0
1777,2022-10-20 20:04:59,65.2,27.3
1778,2022-10-20 20:05:00,65.2,27.9
1779,2022-10-20 20:05:01,65.2,24.6
1780,2022-10-20 20:05:02,65.2,12.4
1781,2022-10-20 20:05:03,65.2,20.5
1782,2022-10-20 20:05:04,65.2,28.6
1783,2022-10-20 20:05:05,65.2,26.6
1784,2022-10-20 20:05:06,65.2,46.6
1785,2022-10-20 20:05:08,65.2,29.6
1786,2022-10-20 20:05:09,65.2,26.2
1787,2022-10-20 20:05:10,65.2,16.9
1788,2022-10-20 20:05:11,65.2,18.9
1789,2022-10-20 20:05:12,65.2,28.3
1790,2022-10-20 20:05:13,65.2,28.1
1791,2022-10-20 20:05:14,65.2,27.3
1792,2022-10-20 20:05:15,65.2,28.5
1793,2022-10-20 20:05:16,65.2,28.9
1794,2022-10-20 20:05:17,65.2,28.4
1795,2022-10-20 20:05:18,65.2,31.4
1796,2022-10-20 20:05:19,65.2,12.4
1797,2022-10-20 20:05:20,65.2,28.3
1798,2022-10-20 20:05:21,65.2,27.8
1799,2022-10-20 20:05:22,65.2,27.5
1800,2022-10-20 20:05:23,65.2,29.6
1801,2022-10-20 20:05:24,65.2,33.2
1802,2022-10-20 20:05:25,65.2,30.8
1803,2022-10-20 20:05:26,65.2,24.8
1804,2022-10-20 20:05:27,65.2,8.9
1805,2022-10-20 20:05:28,65.2,6.6
1806,2022-10-20 20:05:29,65.2,14.9
1807,2022-10-20 20:05:30,65.2,31.4
1808,2022-10-20 20:05:31,65.2,27.1
1809,2022-10-20 20:05:32,65.2,28.1
1810,2022-10-20 20:05:33,65.2,27.5
